App name,Date,Time,Duration
Screen off (locked),25/11/2019,17:26:28,0:08:46
Sudoku,25/11/2019,17:21:49,0:04:38
iQiyi,25/11/2019,17:21:34,0:00:13
WeChat,25/11/2019,17:21:12,0:00:23
iQiyi,25/11/2019,17:18:49,0:02:23
WeChat,25/11/2019,17:17:24,0:01:24
Cloud,25/11/2019,17:16:37,0:00:47
Tencent QQ,25/11/2019,17:15:10,0:01:24
Om Tamil Calendar,25/11/2019,17:13:02,0:02:02
WeChat,25/11/2019,17:12:36,0:00:21
Taobao,25/11/2019,17:12:15,0:00:20
WeChat,25/11/2019,17:11:49,0:00:25
Taobao,25/11/2019,17:11:24,0:00:25
WeChat,25/11/2019,17:11:05,0:00:15
Tencent QQ,25/11/2019,17:10:59,0:00:06
WeChat,25/11/2019,17:07:15,0:03:29
Weibo,25/11/2019,17:02:36,0:04:39
WeChat,25/11/2019,17:00:57,0:01:36
WeChat,25/11/2019,17:00:44,0:00:08
Screen on (unlocked),25/11/2019,17:00:41,0:00:00
Screen on (locked),25/11/2019,17:00:40,0:00:00
Screen off,25/11/2019,16:53:03,0:07:37
Weibo,25/11/2019,16:48:30,0:04:01
Screen on (unlocked),25/11/2019,16:48:26,0:00:01
Screen on (locked),25/11/2019,16:48:24,0:00:01
Screen off (locked),25/11/2019,16:47:56,0:00:29
Screen on (locked),25/11/2019,16:47:45,0:00:11
Screen off,25/11/2019,16:42:21,0:05:24
Weibo,25/11/2019,16:38:30,0:03:21
Screen on (unlocked),25/11/2019,16:38:24,0:00:00
Screen on (locked),25/11/2019,16:38:22,0:00:02
Screen off (locked),25/11/2019,16:33:41,0:04:41
Anzhi Store,25/11/2019,16:30:13,0:03:27
Weibo,25/11/2019,16:22:27,0:07:43
WeChat,25/11/2019,16:22:04,0:00:23
Weibo,25/11/2019,16:20:37,0:01:27
Screen on (unlocked),25/11/2019,16:20:07,0:00:29
Screen on (locked),25/11/2019,16:19:58,0:00:09
Screen off (locked),25/11/2019,15:43:49,0:36:08
Zhihu,25/11/2019,15:23:40,0:20:01
Om Tamil Calendar,25/11/2019,15:23:37,0:00:01
Weibo,25/11/2019,15:16:56,0:06:40
Screen on (unlocked),25/11/2019,15:16:36,0:00:00
Screen on (locked),25/11/2019,15:16:33,0:00:03
Screen off (locked),25/11/2019,15:16:30,0:00:04
Screen on (locked),25/11/2019,15:16:16,0:00:14
Screen off (locked),25/11/2019,15:15:14,0:01:02
Screen on (locked),25/11/2019,15:15:03,0:00:11
Screen off (locked),25/11/2019,15:10:31,0:04:32
PUBG,25/11/2019,15:09:51,0:00:37
Weibo,25/11/2019,15:08:53,0:00:49
Screen on (unlocked),25/11/2019,15:08:52,0:00:01
Screen off,25/11/2019,15:08:47,0:00:05
Weibo,25/11/2019,15:04:59,0:03:48
Screen on (unlocked),25/11/2019,15:04:47,0:00:00
Screen on (locked),25/11/2019,15:04:47,0:00:00
Screen off (locked),25/11/2019,14:37:56,0:26:51
Screen on (locked),25/11/2019,14:37:53,0:00:03
Screen off (locked),25/11/2019,14:34:29,0:03:24
Screen on (locked),25/11/2019,14:34:26,0:00:03
Screen off (locked),25/11/2019,14:33:39,0:00:47
Screen on (locked),25/11/2019,14:33:28,0:00:11
Screen off (locked),25/11/2019,14:30:53,0:02:36
Screen on (locked),25/11/2019,14:30:51,0:00:02
Screen off (locked),25/11/2019,14:23:24,0:07:27
Weibo,25/11/2019,14:22:56,0:00:26
Phone,25/11/2019,14:22:29,0:00:02
Screen on (unlocked),25/11/2019,14:22:29,0:00:00
Screen on (locked),25/11/2019,14:22:27,0:00:02
Screen off (locked),25/11/2019,14:12:25,0:10:02
Phone,25/11/2019,14:12:23,0:00:02
Phone,25/11/2019,14:11:30,0:00:53
Phone,25/11/2019,14:11:23,0:00:06
Screen on (unlocked),25/11/2019,14:11:21,0:00:00
Screen on (locked),25/11/2019,14:11:21,0:00:00
Screen off (locked),25/11/2019,14:11:17,0:00:04
Screen on (locked),25/11/2019,14:11:08,0:00:09
Screen off (locked),25/11/2019,14:04:34,0:06:34
Screen on (locked),25/11/2019,14:04:31,0:00:03
Screen off (locked),25/11/2019,13:56:28,0:08:03
Screen on (locked),25/11/2019,13:56:26,0:00:02
Screen off (locked),25/11/2019,13:50:16,0:06:10
Weibo,25/11/2019,13:50:00,0:00:02
Duolingo,25/11/2019,13:49:01,0:00:59
Weibo,25/11/2019,13:43:38,0:05:24
Screen on (unlocked),25/11/2019,13:43:38,0:00:00
Screen on (locked),25/11/2019,13:43:37,0:00:01
Screen off (locked),25/11/2019,13:43:02,0:00:34
Screen on (locked),25/11/2019,13:42:52,0:00:10
Screen off (locked),25/11/2019,13:42:40,0:00:12
Weibo,25/11/2019,13:40:18,0:02:21
Screen on (unlocked),25/11/2019,13:40:13,0:00:01
Screen off,25/11/2019,13:35:03,0:05:10
Weibo,25/11/2019,13:32:54,0:01:16
Screen on (unlocked),25/11/2019,13:32:52,0:00:00
Screen on (locked),25/11/2019,13:32:51,0:00:01
Screen off (locked),25/11/2019,13:29:29,0:03:22
Screen on (locked),25/11/2019,13:29:18,0:00:11
Screen off,25/11/2019,13:20:39,0:08:39
PUBG,25/11/2019,13:19:47,0:00:11
Screen on (unlocked),25/11/2019,13:19:44,0:00:00
Screen on (locked),25/11/2019,13:19:43,0:00:01
Screen off (locked),25/11/2019,13:17:12,0:02:31
Screen on (locked),25/11/2019,13:17:01,0:00:11
Screen off (locked),25/11/2019,12:50:57,0:26:04
Screen on (locked),25/11/2019,12:50:54,0:00:03
Screen off,25/11/2019,12:44:07,0:06:47
Screen on (unlocked),25/11/2019,12:43:34,0:00:00
Screen on (locked),25/11/2019,12:43:32,0:00:02
Screen off (locked),25/11/2019,12:43:02,0:00:30
Screen on (locked),25/11/2019,12:42:51,0:00:11
Screen off (locked),25/11/2019,12:37:02,0:05:49
Weibo,25/11/2019,12:36:23,0:00:38
Screen on (unlocked),25/11/2019,12:36:21,0:00:00
Screen on (locked),25/11/2019,12:36:20,0:00:01
Screen off,25/11/2019,12:26:44,0:09:36
Weibo,25/11/2019,12:25:39,0:00:34
Screen on (unlocked),25/11/2019,12:25:09,0:00:01
Screen off,25/11/2019,12:24:56,0:00:13
Screen on (unlocked),25/11/2019,12:24:09,0:00:01
Screen off,25/11/2019,12:24:05,0:00:04
PUBG,25/11/2019,12:22:50,0:00:46
Screen on (unlocked),25/11/2019,12:22:40,0:00:01
Screen off (locked),25/11/2019,12:06:28,0:16:12
Screen on (locked),25/11/2019,12:06:25,0:00:03
Screen off (locked),25/11/2019,12:04:38,0:01:47
Screen on (locked),25/11/2019,12:04:27,0:00:11
Screen off (locked),25/11/2019,12:03:29,0:00:58
Screen on (locked),25/11/2019,12:03:26,0:00:03
Screen off (locked),25/11/2019,12:02:40,0:00:46
Screen on (locked),25/11/2019,12:02:36,0:00:04
Screen off,25/11/2019,11:56:53,0:05:43
Weibo,25/11/2019,11:54:59,0:01:22
Screen on (unlocked),25/11/2019,11:54:59,0:00:01
Screen off,25/11/2019,11:54:31,0:00:27
Weibo,25/11/2019,11:49:23,0:05:08
Screen on (unlocked),25/11/2019,11:48:59,0:00:00
Screen on (locked),25/11/2019,11:48:56,0:00:04
Screen off,25/11/2019,11:38:14,0:10:41
Weibo,25/11/2019,11:36:19,0:01:25
Screen on (unlocked),25/11/2019,11:35:34,0:00:45
Screen on (locked),25/11/2019,11:35:33,0:00:01
Screen off (locked),25/11/2019,11:32:45,0:02:48
Weibo,25/11/2019,11:31:48,0:00:55
Screen on (unlocked),25/11/2019,11:31:29,0:00:00
Screen on (locked),25/11/2019,11:31:27,0:00:02
Screen off (locked),25/11/2019,11:22:35,0:08:52
Screen on (locked),25/11/2019,11:22:24,0:00:11
Screen off (locked),25/11/2019,11:21:49,0:00:35
Meituan,25/11/2019,11:21:14,0:00:34
Screen on (unlocked),25/11/2019,11:21:10,0:00:00
Screen on (locked),25/11/2019,11:21:09,0:00:01
Screen off (locked),25/11/2019,11:18:08,0:03:01
Screen on (locked),25/11/2019,11:18:06,0:00:02
Screen off (locked),25/11/2019,11:17:17,0:00:49
Phone,25/11/2019,11:17:12,0:00:01
Phone,25/11/2019,11:14:47,0:02:26
Phone,25/11/2019,11:14:41,0:00:06
Phone,25/11/2019,11:14:06,0:00:15
Screen on (unlocked),25/11/2019,11:14:04,0:00:01
Screen off (locked),25/11/2019,11:02:50,0:11:13
Weibo,25/11/2019,11:02:30,0:00:02
Weibo,25/11/2019,11:01:22,0:00:20
Screen on (unlocked),25/11/2019,11:00:53,0:00:00
Screen on (locked),25/11/2019,11:00:53,0:00:00
Screen off (locked),25/11/2019,11:00:52,0:00:02
Screen on (locked),25/11/2019,11:00:41,0:00:11
Screen off (locked),25/11/2019,10:39:02,0:21:39
Weibo,25/11/2019,10:36:13,0:02:34
Screen on (unlocked),25/11/2019,10:35:58,0:00:00
Screen on (locked),25/11/2019,10:35:56,0:00:02
Screen off (locked),25/11/2019,10:34:06,0:01:51
Weibo,25/11/2019,10:32:22,0:01:25
Screen on (unlocked),25/11/2019,10:32:17,0:00:00
Screen on (locked),25/11/2019,10:32:16,0:00:01
Screen off (locked),25/11/2019,10:21:33,0:10:43
Screen on (locked),25/11/2019,10:21:22,0:00:11
Screen off (locked),25/11/2019,10:16:17,0:05:05
Screen on (locked),25/11/2019,10:16:06,0:00:11
Screen off (locked),25/11/2019,10:14:17,0:01:48
Weibo,25/11/2019,10:11:17,0:02:59
PUBG,25/11/2019,10:09:56,0:01:12
Screen on (unlocked),25/11/2019,10:09:49,0:00:00
Screen on (locked),25/11/2019,10:09:47,0:00:02
Screen off (locked),25/11/2019,09:47:29,0:22:18
Screen on (locked),25/11/2019,09:47:18,0:00:11
Screen off (locked),25/11/2019,09:43:31,0:03:47
Duolingo,25/11/2019,09:41:21,0:02:08
Om Tamil Calendar,25/11/2019,09:40:27,0:00:49
Duolingo,25/11/2019,09:31:52,0:08:31
Screen on (unlocked),25/11/2019,09:31:44,0:00:07
Screen on (locked),25/11/2019,09:31:39,0:00:05
Screen off (locked),25/11/2019,09:13:35,0:18:04
Screen on (locked),25/11/2019,09:13:25,0:00:10
Screen off (locked),25/11/2019,09:13:18,0:00:07
Screen on (locked),25/11/2019,09:13:16,0:00:02
Screen off (locked),25/11/2019,09:10:26,0:02:50
Weibo,25/11/2019,09:06:49,0:03:33
Screen on (unlocked),25/11/2019,09:06:42,0:00:07
Screen on (locked),25/11/2019,09:06:41,0:00:01
Screen off (locked),25/11/2019,08:23:28,0:43:13
Weibo,25/11/2019,08:23:16,0:00:10
Screen on (unlocked),25/11/2019,08:23:09,0:00:00
Screen on (locked),25/11/2019,08:23:04,0:00:05
Screen off (locked),25/11/2019,08:11:52,0:11:12
Screen on (unlocked),25/11/2019,08:11:47,0:00:05
Screen on (locked),25/11/2019,08:11:46,0:00:01
Screen off (locked),25/11/2019,08:10:05,0:01:41
Zhihu,25/11/2019,08:09:01,0:01:01
Weibo,25/11/2019,08:03:23,0:05:24
iReader,25/11/2019,08:02:04,0:01:17
Weibo,25/11/2019,08:01:56,0:00:06
Weibo,25/11/2019,07:56:17,0:05:29
Meituan,25/11/2019,07:55:04,0:01:09
Weibo,25/11/2019,07:48:34,0:06:25
Screen on (unlocked),25/11/2019,07:48:20,0:00:00
Screen on (locked),25/11/2019,07:48:20,0:00:01
Screen off (locked),25/11/2019,07:37:57,0:10:23
Screen on (locked),25/11/2019,07:37:46,0:00:11
Screen off (locked),25/11/2019,05:16:14,2:21:32
Screen on (locked),25/11/2019,05:16:10,0:00:04
Screen off (locked),25/11/2019,00:02:41,5:13:29
Zhihu,24/11/2019,23:59:59,0:02:38
Zhihu,24/11/2019,23:34:29,0:25:30
Screen on (unlocked),24/11/2019,23:34:28,0:00:01
Screen off,24/11/2019,23:34:27,0:00:01
Zhihu,24/11/2019,23:33:45,0:00:42
Weibo,24/11/2019,23:28:54,0:04:49
Package installer,24/11/2019,23:28:53,0:00:01
Weibo,24/11/2019,23:23:17,0:05:36
App Usage,24/11/2019,23:23:15,0:00:03
Weibo,24/11/2019,23:23:03,0:00:11
Screen on (unlocked),24/11/2019,23:22:59,0:00:00
Screen on (locked),24/11/2019,23:22:58,0:00:01
Screen off (locked),24/11/2019,23:09:21,0:13:36
Weibo,24/11/2019,23:08:19,0:01:00
Weibo,24/11/2019,23:08:15,0:00:02
Screen on (unlocked),24/11/2019,23:08:13,0:00:00
Screen on (locked),24/11/2019,23:08:12,0:00:00
Screen off,24/11/2019,23:04:30,0:03:42
Weibo,24/11/2019,22:32:15,0:31:44
Digital wellbeing,24/11/2019,22:32:11,0:00:04
Weibo,24/11/2019,22:24:28,0:07:43
WeChat,24/11/2019,22:24:09,0:00:19
Weibo,24/11/2019,22:23:44,0:00:25
Screen on (unlocked),24/11/2019,22:23:41,0:00:01
Screen off,24/11/2019,22:08:20,0:15:21
Weibo,24/11/2019,22:07:30,0:00:20
PUBG,24/11/2019,22:06:52,0:00:32
PUBG,24/11/2019,22:06:40,0:00:06
Screen on (unlocked),24/11/2019,22:06:33,0:00:00
Screen on (locked),24/11/2019,22:06:32,0:00:01
Screen off,24/11/2019,21:50:12,0:16:20
Weibo,24/11/2019,21:48:47,0:00:55
Screen on (unlocked),24/11/2019,21:48:45,0:00:00
Screen on (locked),24/11/2019,21:48:44,0:00:01
Screen off (locked),24/11/2019,21:42:37,0:06:07
Weibo,24/11/2019,21:41:15,0:01:20
Screen on (unlocked),24/11/2019,21:41:12,0:00:00
Screen on (locked),24/11/2019,21:41:10,0:00:01
Screen off (locked),24/11/2019,21:29:48,0:11:23
Screen on (unlocked),24/11/2019,21:29:17,0:00:01
Screen off (locked),24/11/2019,21:27:17,0:02:00
Weibo,24/11/2019,21:21:32,0:05:43
PUBG,24/11/2019,21:20:28,0:00:57
Duolingo,24/11/2019,21:12:03,0:08:23
WeChat,24/11/2019,21:11:29,0:00:27
Screen on (unlocked),24/11/2019,21:11:23,0:00:00
Screen on (locked),24/11/2019,21:11:22,0:00:00
Screen off (locked),24/11/2019,21:00:19,0:11:04
Screen on (locked),24/11/2019,21:00:08,0:00:11
Screen off (locked),24/11/2019,20:36:52,0:23:16
Screen on (locked),24/11/2019,20:36:41,0:00:11
Screen off (locked),24/11/2019,20:36:28,0:00:13
Screen on (locked),24/11/2019,20:36:23,0:00:05
Screen off,24/11/2019,20:20:26,0:15:57
Screen on (unlocked),24/11/2019,20:19:55,0:00:01
Screen on (locked),24/11/2019,20:19:52,0:00:03
Screen off,24/11/2019,20:14:22,0:05:30
Screen on (unlocked),24/11/2019,20:13:33,0:00:01
Screen off,24/11/2019,20:13:31,0:00:03
Screen on (unlocked),24/11/2019,20:12:15,0:00:00
Screen on (locked),24/11/2019,20:12:15,0:00:00
Screen off,24/11/2019,20:11:46,0:00:28
Weibo,24/11/2019,20:02:37,0:08:34
WeChat,24/11/2019,20:02:30,0:00:05
Samsung capture,24/11/2019,20:02:28,0:00:01
Screen on (unlocked),24/11/2019,20:02:24,0:00:01
Screen off,24/11/2019,19:59:30,0:02:55
WeChat,24/11/2019,19:57:53,0:01:06
Screen on (unlocked),24/11/2019,19:57:49,0:00:00
Screen on (locked),24/11/2019,19:57:49,0:00:00
Screen off (locked),24/11/2019,19:47:19,0:10:30
Gallery,24/11/2019,19:47:13,0:00:04
Camera,24/11/2019,19:47:12,0:00:01
WeChat,24/11/2019,19:47:07,0:00:04
Camera,24/11/2019,19:46:58,0:00:07
Screen on (unlocked),24/11/2019,19:46:57,0:00:01
Screen off (locked),24/11/2019,19:34:47,0:12:10
Screen on (unlocked),24/11/2019,19:34:26,0:00:01
Screen off (locked),24/11/2019,19:33:09,0:01:18
Meituan,24/11/2019,19:32:25,0:00:34
Weibo,24/11/2019,19:31:56,0:00:27
iQiyi,24/11/2019,19:30:59,0:00:54
Weibo,24/11/2019,19:27:23,0:03:25
Screen on (unlocked),24/11/2019,19:27:16,0:00:00
Screen on (locked),24/11/2019,19:27:15,0:00:01
Screen off (locked),24/11/2019,19:27:15,0:00:01
Screen on (locked),24/11/2019,19:27:12,0:00:03
Screen off (locked),24/11/2019,19:24:22,0:02:50
Weibo,24/11/2019,19:23:05,0:01:14
Screen on (unlocked),24/11/2019,19:23:02,0:00:00
Screen on (locked),24/11/2019,19:22:57,0:00:05
Screen off (locked),24/11/2019,19:22:28,0:00:29
Screen on (unlocked),24/11/2019,19:22:07,0:00:00
Screen on (locked),24/11/2019,19:22:07,0:00:00
Screen off (locked),24/11/2019,19:01:25,0:20:42
Weibo,24/11/2019,19:01:14,0:00:08
Screen on (unlocked),24/11/2019,19:01:11,0:00:00
Screen on (locked),24/11/2019,19:01:09,0:00:02
Screen off (locked),24/11/2019,18:48:31,0:12:38
Screen on (unlocked),24/11/2019,18:48:11,0:00:00
Screen on (locked),24/11/2019,18:48:06,0:00:05
Screen off (locked),24/11/2019,18:39:33,0:08:32
Screen on (locked),24/11/2019,18:39:28,0:00:06
Screen off (locked),24/11/2019,18:34:34,0:04:54
iQiyi,24/11/2019,18:29:50,0:04:41
PUBG,24/11/2019,18:28:30,0:00:41
WeChat,24/11/2019,18:26:53,0:00:43
WeChat,24/11/2019,18:26:33,0:00:19
iQiyi,24/11/2019,18:20:29,0:06:02
Weibo,24/11/2019,18:16:32,0:03:55
Screen on (unlocked),24/11/2019,18:16:04,0:00:00
Screen on (locked),24/11/2019,18:16:01,0:00:03
Screen off (locked),24/11/2019,18:11:55,0:04:06
Weibo,24/11/2019,18:06:37,0:05:16
Screen on (unlocked),24/11/2019,18:06:26,0:00:00
Screen on (locked),24/11/2019,18:06:26,0:00:00
Screen off (locked),24/11/2019,18:05:24,0:01:02
Weibo,24/11/2019,18:00:36,0:04:47
Screen on (unlocked),24/11/2019,18:00:27,0:00:01
Screen on (locked),24/11/2019,18:00:26,0:00:01
Screen off (locked),24/11/2019,17:56:40,0:03:46
iQiyi,24/11/2019,17:56:02,0:00:36
Anzhi Store,24/11/2019,17:52:07,0:03:35
PUBG,24/11/2019,17:51:09,0:00:52
Screen on (unlocked),24/11/2019,17:51:01,0:00:08
Screen on (locked),24/11/2019,17:51:01,0:00:00
Screen on (unlocked),24/11/2019,17:50:55,0:00:00
Screen on (locked),24/11/2019,17:50:54,0:00:02
Screen off (locked),24/11/2019,17:49:47,0:01:07
Screen on (locked),24/11/2019,17:49:22,0:00:25
Screen off (locked),24/11/2019,17:49:16,0:00:06
Screen on (locked),24/11/2019,17:49:12,0:00:03
Screen off (locked),24/11/2019,17:48:54,0:00:18
Weibo,24/11/2019,17:48:09,0:00:44
Screen on (unlocked),24/11/2019,17:48:04,0:00:00
Phone,24/11/2019,17:46:41,0:01:24
Screen on (locked),24/11/2019,17:46:40,0:00:01
Screen off,24/11/2019,17:44:34,0:02:06
Screen on (unlocked),24/11/2019,17:44:02,0:00:01
Screen off,24/11/2019,17:43:55,0:00:07
Screen on (unlocked),24/11/2019,17:43:23,0:00:00
Screen on (locked),24/11/2019,17:43:22,0:00:01
Screen off,24/11/2019,17:40:06,0:03:17
Weibo,24/11/2019,17:38:21,0:01:15
Screen on (unlocked),24/11/2019,17:38:02,0:00:00
Phone,24/11/2019,17:34:43,0:03:19
Screen on (locked),24/11/2019,17:34:42,0:00:01
Screen off (locked),24/11/2019,17:30:57,0:03:45
Screen on (locked),24/11/2019,17:30:56,0:00:01
Screen off (locked),24/11/2019,17:30:44,0:00:11
Screen on (unlocked),24/11/2019,17:30:33,0:00:00
Screen on (locked),24/11/2019,17:30:32,0:00:01
Screen off (locked),24/11/2019,17:16:49,0:13:43
iQiyi,24/11/2019,17:16:35,0:00:13
Screen on (unlocked),24/11/2019,17:16:34,0:00:01
Screen off,24/11/2019,17:16:33,0:00:01
iQiyi,24/11/2019,17:16:03,0:00:30
Screen on (unlocked),24/11/2019,17:16:02,0:00:01
Screen off,24/11/2019,17:15:56,0:00:06
iQiyi,24/11/2019,17:15:03,0:00:53
iReader,24/11/2019,17:14:35,0:00:06
WeChat,24/11/2019,17:13:38,0:00:54
Weibo,24/11/2019,17:13:31,0:00:04
Om Tamil Calendar,24/11/2019,17:12:09,0:01:18
Screen on (unlocked),24/11/2019,17:11:50,0:00:00
Screen on (locked),24/11/2019,17:11:50,0:00:00
Screen off (locked),24/11/2019,17:10:29,0:01:21
Weibo,24/11/2019,17:09:22,0:00:57
Screen on (unlocked),24/11/2019,17:09:20,0:00:00
Screen on (locked),24/11/2019,17:09:18,0:00:02
Screen off (locked),24/11/2019,17:06:20,0:02:58
Screen on (unlocked),24/11/2019,17:06:09,0:00:00
Screen on (locked),24/11/2019,17:06:07,0:00:02
Screen off (locked),24/11/2019,17:01:24,0:04:43
Weibo,24/11/2019,16:45:41,0:15:39
Anzhi Store,24/11/2019,16:43:52,0:01:43
PUBG,24/11/2019,16:43:02,0:00:45
Weibo,24/11/2019,16:30:25,0:12:34
Screen on (unlocked),24/11/2019,16:30:06,0:00:00
Screen on (locked),24/11/2019,16:30:02,0:00:03
Screen off (locked),24/11/2019,15:31:49,0:58:13
Zhihu,24/11/2019,15:19:25,0:12:21
Screen on (unlocked),24/11/2019,15:19:17,0:00:00
Screen on (locked),24/11/2019,15:19:17,0:00:00
Screen off (locked),24/11/2019,15:18:58,0:00:19
Zhihu,24/11/2019,15:03:28,0:15:27
Screen on (unlocked),24/11/2019,15:03:14,0:00:14
Screen on (locked),24/11/2019,15:03:13,0:00:01
Screen off (locked),24/11/2019,15:02:21,0:00:52
Meituan,24/11/2019,15:00:24,0:01:56
Screen on (unlocked),24/11/2019,15:00:21,0:00:01
Screen on (locked),24/11/2019,15:00:20,0:00:01
Screen off (locked),24/11/2019,15:00:09,0:00:11
Screen on (locked),24/11/2019,14:59:58,0:00:11
Screen off (locked),24/11/2019,14:59:21,0:00:37
Taobao,24/11/2019,14:59:10,0:00:05
Package installer,24/11/2019,14:59:09,0:00:01
Taobao,24/11/2019,14:59:02,0:00:06
Package installer,24/11/2019,14:59:00,0:00:02
Taobao,24/11/2019,14:56:21,0:02:40
WeChat,24/11/2019,14:55:48,0:00:24
Screen on (unlocked),24/11/2019,14:55:41,0:00:00
Screen on (locked),24/11/2019,14:55:40,0:00:01
Screen off,24/11/2019,14:33:43,0:21:57
Weibo,24/11/2019,14:29:33,0:03:40
Screen on (unlocked),24/11/2019,14:29:26,0:00:00
Screen on (locked),24/11/2019,14:29:26,0:00:01
Screen off,24/11/2019,14:28:27,0:00:58
Weibo,24/11/2019,14:23:58,0:03:59
Screen on (unlocked),24/11/2019,14:23:55,0:00:00
Screen on (locked),24/11/2019,14:23:53,0:00:03
Screen off,24/11/2019,14:07:30,0:16:23
PUBG,24/11/2019,14:06:21,0:00:37
PUBG,24/11/2019,14:06:09,0:00:06
Screen on (unlocked),24/11/2019,14:05:57,0:00:00
Screen on (locked),24/11/2019,14:05:56,0:00:01
Screen off (locked),24/11/2019,14:03:25,0:02:30
Weibo,24/11/2019,14:00:42,0:02:41
WeChat,24/11/2019,14:00:27,0:00:15
Weibo,24/11/2019,13:49:44,0:10:44
PUBG,24/11/2019,13:49:12,0:00:28
PUBG,24/11/2019,13:49:00,0:00:08
iReader,24/11/2019,13:48:02,0:00:53
Screen on (unlocked),24/11/2019,13:47:52,0:00:00
Screen on (locked),24/11/2019,13:47:51,0:00:01
Screen off (locked),24/11/2019,13:20:04,0:27:47
Screen on (locked),24/11/2019,13:20:00,0:00:04
Screen off,24/11/2019,13:16:47,0:03:14
WeChat,24/11/2019,13:15:46,0:00:30
Screen on (unlocked),24/11/2019,13:15:46,0:00:01
Screen off,24/11/2019,13:14:35,0:01:11
Screen on (unlocked),24/11/2019,13:13:59,0:00:36
Screen on (locked),24/11/2019,13:13:56,0:00:03
Screen off,24/11/2019,13:13:52,0:00:05
PUBG,24/11/2019,13:12:48,0:00:33
Screen on (unlocked),24/11/2019,13:12:46,0:00:00
Screen on (locked),24/11/2019,13:12:43,0:00:03
Screen off (locked),24/11/2019,13:11:19,0:01:24
Screen on (locked),24/11/2019,13:11:08,0:00:11
Screen off (locked),24/11/2019,13:06:25,0:04:43
PUBG,24/11/2019,13:06:01,0:00:05
Meituan,24/11/2019,13:02:24,0:03:35
PUBG,24/11/2019,13:01:31,0:00:46
PUBG,24/11/2019,13:01:04,0:00:25
Screen on (unlocked),24/11/2019,13:00:58,0:00:00
Screen on (locked),24/11/2019,13:00:57,0:00:01
Screen off,24/11/2019,12:56:53,0:04:03
MX Player,24/11/2019,12:52:32,0:03:49
PUBG,24/11/2019,12:51:21,0:01:06
PUBG,24/11/2019,12:49:44,0:01:31
Screen on (unlocked),24/11/2019,12:49:16,0:00:01
Screen off,24/11/2019,12:49:15,0:00:01
PUBG,24/11/2019,12:47:55,0:00:49
Screen on (unlocked),24/11/2019,12:47:49,0:00:06
Screen on (locked),24/11/2019,12:47:48,0:00:01
Screen off,24/11/2019,12:40:49,0:06:59
Anzhi Store,24/11/2019,12:40:04,0:00:13
Screen on (unlocked),24/11/2019,12:40:03,0:00:01
Screen off,24/11/2019,12:40:02,0:00:02
Anzhi Store,24/11/2019,12:38:50,0:01:11
Anzhi Store,24/11/2019,12:38:03,0:00:08
Screen on (unlocked),24/11/2019,12:35:17,0:01:05
Anzhi Store,24/11/2019,12:35:16,0:00:00
Screen on (locked),24/11/2019,12:35:15,0:00:01
Screen off,24/11/2019,12:34:57,0:00:18
Anzhi Store,24/11/2019,12:33:59,0:00:58
Screen on (unlocked),24/11/2019,12:33:51,0:00:00
Screen on (locked),24/11/2019,12:33:50,0:00:01
Screen off (locked),24/11/2019,12:33:40,0:00:09
Screen on (locked),24/11/2019,12:33:29,0:00:11
Screen off (locked),24/11/2019,12:30:06,0:03:23
Screen on (locked),24/11/2019,12:29:55,0:00:11
Screen off (locked),24/11/2019,12:29:32,0:00:23
Screen on (locked),24/11/2019,12:29:21,0:00:11
Screen off,24/11/2019,12:28:01,0:01:21
Weibo,24/11/2019,12:24:55,0:02:35
Screen on (unlocked),24/11/2019,12:23:23,0:00:01
Screen off,24/11/2019,12:23:22,0:00:01
PUBG,24/11/2019,12:21:02,0:01:35
Anzhi Store,24/11/2019,12:20:52,0:00:08
Screen on (unlocked),24/11/2019,12:20:47,0:00:00
Screen on (locked),24/11/2019,12:20:43,0:00:03
Screen off,24/11/2019,12:20:03,0:00:40
PUBG,24/11/2019,12:18:55,0:00:35
Anzhi Store,24/11/2019,12:17:48,0:01:07
PUBG,24/11/2019,12:17:25,0:00:22
Screen on (unlocked),24/11/2019,12:17:12,0:00:02
Screen on (locked),24/11/2019,12:17:09,0:00:03
Screen off (locked),24/11/2019,11:57:21,0:19:48
Screen on (locked),24/11/2019,11:57:15,0:00:06
Screen off,24/11/2019,11:45:22,0:11:52
Screen on (unlocked),24/11/2019,11:44:31,0:00:01
Screen off,24/11/2019,11:39:04,0:05:27
Anzhi Store,24/11/2019,11:36:54,0:01:39
Phone,24/11/2019,11:36:38,0:00:01
Screen on (unlocked),24/11/2019,11:36:37,0:00:01
Screen off,24/11/2019,11:36:37,0:00:00
